Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
David López,es,MF,Espanyol,es La Liga,31.0,1989.0,8.3,2.17,1.57,1.08,0.96,0.12,1.08,1.93,56.3,0.84,1.2,0.96,0.24,1.2,3.37,3.01,0.24,42.7,51.4,82.9,694.2,242.4,20.0,22.8,87.8,18.9,21.0,90.2,2.17,4.7,46.2,0.0,0.02,0.05,-0.02,0.36,2.65,0.12,0.0,2.17,61.3,5.06,26.7,31.4,3.49,0.84,61.3,0.24,0.24,100.0,0.84,0.24,36.6,0.48,0.0,0.6,0.48,80.0,0.0,0.0,13.6,0.0,0.0,0.0,0.06,0.06,0.09,1.33,1.2,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,49.9,1.57,1.45,0.12,0.12,0.0,747.0000000000001
Diego López,es,GK,Espanyol,es La Liga,39.0,1981.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.03,0.03,0.59,0.03,24.3,32.9,73.9,676.9,454.2,4.22,4.31,98.0,12.1,12.3,98.4,7.88,16.1,48.9,0.0,0.0,0.0,0.0,0.03,0.34,0.0,0.0,0.0,35.4,30.5,35.1,0.4,0.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,12.0,3.6,0.0,0.11,0.0,3176.9999999999995
Javi López,es,DF,Alavés,es La Liga,19.0,2002.0,5.1,1.57,1.18,1.18,0.39,0.0,0.78,1.18,66.7,0.39,1.37,0.2,1.18,0.78,2.35,2.94,0.0,30.4,42.7,71.1,561.2,205.9,13.3,14.9,89.5,12.4,16.7,74.1,3.92,9.02,43.5,0.0,0.08,0.1,-0.08,0.78,2.55,0.98,0.59,1.96,52.7,3.73,16.3,28.0,8.43,0.0,52.7,0.39,1.18,33.3,1.18,1.18,29.6,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.78,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,32.4,10.2,1.57,0.0,0.39,0.0,458.99999999999994
Maxime Lopez,fr,MF,Sassuolo,it Serie A,23.0,1997.0,32.6,2.12,1.1,1.23,0.83,0.06,1.07,2.67,40.2,1.6,1.01,0.21,0.8,1.29,3.4,1.17,0.03,72.3,79.7,90.7,1119.8,389.1,39.0,41.0,95.0,26.0,28.4,91.6,4.75,6.1,77.9,0.03,0.1,0.06,-0.07,1.5,7.79,0.46,0.12,5.46,89.0,3.93,23.1,54.7,12.1,0.8,89.0,0.92,1.41,65.2,1.13,0.86,68.4,1.26,0.06,0.49,0.18,37.5,0.13,0.33,22.6,0.0,0.0,0.0,0.04,0.04,0.07,3.28,2.98,0.0,0.12,0.06,0.03,0.09,0.31,0.31,0.0,0.0,0.0,0.0,0.0,77.4,2.3,2.12,0.03,0.15,0.06,2934.0
Pau López,es,GK,Marseille,fr Ligue 1,26.0,1994.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.41,0.03,39.2,46.0,85.2,875.9,532.2,10.3,10.3,100.0,21.4,21.6,98.9,7.45,14.0,53.3,0.03,0.02,0.0,0.02,0.03,0.48,0.0,0.0,0.03,47.7,27.6,45.6,2.17,0.0,0.0,47.7,0.0,0.0,0.0,0.03,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,38.2,7.76,2.0,0.0,0.03,0.0,2610.0
Unai López,es,MF,Rayo Vallecano,es La Liga,25.0,1995.0,12.9,1.47,0.7,0.47,0.78,0.23,0.78,2.56,30.3,1.78,0.54,0.0,0.54,0.78,2.25,0.62,0.08,53.5,65.2,82.0,1000.2,244.9,23.9,25.5,93.6,18.7,20.9,89.3,8.53,14.4,59.1,0.0,0.15,0.16,-0.15,1.86,4.5,0.93,0.23,4.26,73.9,1.24,10.3,44.3,19.7,1.24,73.9,1.09,2.09,51.9,1.4,1.55,52.1,2.25,0.0,1.47,0.54,36.8,0.0,0.0,24.6,0.31,0.0,0.0,0.09,0.09,0.07,4.11,2.79,0.85,0.08,0.08,0.16,0.16,0.16,0.08,0.08,0.0,0.0,0.0,0.0,57.4,7.29,2.56,0.16,1.32,3.72,1161.0
Dion Lopy,sn,MF,Reims,fr Ligue 1,19.0,2002.0,18.2,2.91,1.59,1.21,1.32,0.38,1.15,2.91,39.6,1.76,1.1,0.22,0.88,1.21,4.12,0.93,0.0,29.5,34.2,86.3,519.2,103.7,13.6,15.2,89.2,10.7,11.6,91.9,3.96,4.89,80.9,0.0,0.03,0.02,-0.03,0.49,2.31,0.0,0.0,2.25,45.3,2.03,12.3,26.3,7.86,0.93,45.3,0.99,1.65,60.0,2.09,1.48,29.1,1.59,0.0,0.88,0.11,12.5,0.0,0.0,23.8,0.0,0.0,0.0,0.08,0.08,0.09,1.21,0.93,0.05,0.22,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,33.6,0.49,0.49,0.0,1.04,0.0,1638.0
Samuel Loric,fr,DF,Lorient,fr Ligue 1,21.0,2000.0,3.0,2.33,1.67,0.67,1.0,0.67,1.67,2.67,62.5,1.0,0.67,0.0,0.67,1.67,4.0,3.0,0.0,28.0,40.7,68.9,422.0,130.0,15.7,19.3,81.0,8.33,12.3,67.6,2.33,5.33,43.8,0.0,0.0,0.07,0.0,0.0,0.33,0.67,0.67,1.33,56.7,3.0,16.3,21.7,19.0,0.67,56.7,1.0,3.67,27.3,1.67,0.33,27.3,3.67,0.0,0.33,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.05,1.0,0.67,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.67,0.0,0.0,0.0,0.0,270.0
Anthony Losilla,fr,MF,Bochum,de Bundesliga,35.0,1986.0,32.6,2.06,1.2,0.89,0.98,0.18,1.07,2.15,50.0,1.07,1.01,0.28,0.74,2.15,4.2,1.66,0.03,30.2,39.6,76.2,596.8,156.7,10.8,14.1,76.5,13.7,16.8,81.2,5.09,6.56,77.6,0.0,0.03,0.04,-0.03,0.49,1.75,0.34,0.06,2.3,49.6,2.64,15.5,28.7,6.23,1.23,49.6,0.58,0.89,65.5,1.01,0.58,22.6,0.64,0.06,1.04,0.28,26.5,0.06,0.22,19.3,0.0,0.0,0.0,0.07,0.07,0.07,1.38,1.13,0.0,0.03,0.09,0.06,0.06,0.06,0.03,0.0,0.03,0.0,0.0,0.0,38.5,0.95,0.89,0.0,0.58,0.0,2934.0
Jonas Lössl,dk,GK,Brentford,eng Premier League,32.0,1989.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,21.0,30.5,68.9,588.5,391.0,3.0,3.0,100.0,8.5,9.0,94.4,9.0,18.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,32.0,23.0,31.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,7.5,1.0,0.0,0.0,0.0,180.0
Marcel Lotka,pl,GK,Hertha BSC,de Bundesliga,20.0,2001.0,9.8,0.1,0.0,0.1,0.0,0.0,0.1,0.1,100.0,0.0,0.0,0.0,0.0,0.1,0.2,0.31,0.31,20.5,34.3,59.8,677.9,555.0,2.86,2.96,96.6,8.47,8.88,95.4,9.18,22.3,41.1,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,36.7,30.4,36.4,0.2,0.1,0.1,36.7,0.0,0.0,0.0,0.1,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,11.7,4.29,0.0,0.0,0.0,882.0000000000001
Jordan Lotomba,ch,DF,Nice,fr Ligue 1,22.0,1998.0,19.8,1.67,0.86,1.06,0.45,0.15,0.81,1.52,53.3,0.71,0.86,0.2,0.66,0.61,2.27,1.41,0.0,41.3,51.1,80.9,599.6,231.8,25.4,28.2,90.0,12.4,15.2,81.7,2.22,3.74,59.5,0.0,0.07,0.08,-0.07,0.71,2.78,0.76,0.56,2.93,59.0,2.53,15.9,27.0,16.9,1.26,59.0,1.11,2.07,53.7,1.52,0.86,36.3,2.07,0.0,0.45,0.1,22.2,0.0,0.0,17.1,0.0,0.0,0.0,0.05,0.05,0.1,1.87,1.52,0.05,0.2,0.05,0.05,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,41.2,9.7,0.96,0.0,0.15,0.0,1782.0
Johaneko Louisjean,fr,DF,Bordeaux,fr Ligue 1,17.0,2004.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,83.3,870.0,280.0,10.0,10.0,100.0,20.0,30.0,66.7,10.0,10.0,100.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,90.0,10.0,30.0,50.0,10.0,10.0,90.0,0.0,0.0,0.0,10.0,10.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,9.0
Imran Louza,ma,MF,Watford,eng Premier League,22.0,1999.0,15.7,2.61,1.34,1.15,1.27,0.19,1.02,2.42,42.1,1.4,1.78,0.38,1.4,2.68,5.29,1.27,0.06,33.2,45.3,73.3,615.7,196.6,13.2,16.2,81.9,14.4,18.1,79.6,4.78,9.11,52.4,0.0,0.08,0.07,-0.08,0.96,4.01,0.51,0.06,3.06,58.0,2.61,15.0,34.4,10.1,0.64,58.0,0.89,1.53,58.3,1.21,0.57,28.0,0.96,0.0,1.08,0.25,23.5,0.0,0.0,27.5,0.38,0.0,0.0,0.08,0.08,0.07,2.17,1.02,0.7,0.06,0.13,0.06,0.19,0.13,0.13,0.0,0.0,0.0,0.0,0.0,39.9,5.35,2.55,0.13,0.45,1.97,1413.0
Matteo Lovato,it,DF,Atalanta,it Serie A,21.0,2000.0,3.4,1.47,1.18,1.18,0.29,0.0,0.0,0.29,0.0,0.29,1.18,0.59,0.59,2.06,3.53,2.35,0.0,48.5,57.1,85.1,875.9,275.0,22.6,24.4,92.8,20.3,23.2,87.3,5.29,7.06,75.0,0.0,0.06,0.0,-0.06,0.59,4.12,0.29,0.0,1.76,67.4,5.0,23.5,37.4,6.76,0.88,67.4,0.0,0.29,0.0,1.76,0.59,45.9,0.59,0.0,0.29,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.03,0.03,0.11,1.18,1.18,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,55.6,1.47,1.47,0.0,0.29,0.0,306.0
Matteo Lovato,it,DF,Cagliari,it Serie A,21.0,2000.0,13.8,1.67,1.09,0.94,0.72,0.0,0.58,1.45,40.0,0.87,1.52,0.72,0.8,2.03,3.7,3.12,0.0,35.4,42.9,82.4,732.6,309.3,10.1,11.5,87.4,19.4,21.6,89.9,5.0,8.04,62.2,0.0,0.02,0.01,-0.02,0.29,1.52,0.14,0.0,1.52,53.2,7.97,30.6,22.2,1.09,0.43,53.2,0.22,0.29,75.0,0.51,0.36,24.1,0.14,0.0,0.43,0.07,16.7,0.0,0.0,14.4,0.0,0.0,0.0,0.04,0.04,0.09,0.29,0.22,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,3.99,3.77,0.0,0.29,0.0,1242.0
Eduard Löwen,de,MF,Bochum,de Bundesliga,24.0,1997.0,15.7,2.1,1.4,0.76,0.83,0.51,0.7,2.87,24.4,2.17,1.08,0.13,0.96,0.57,2.68,0.96,0.06,28.0,43.6,64.3,526.4,201.8,12.9,16.4,78.3,9.04,12.9,70.3,4.84,9.49,51.0,0.13,0.29,0.25,-0.17,2.61,3.57,0.7,0.32,3.25,55.4,1.34,8.34,24.6,22.9,1.91,55.3,1.08,2.29,47.2,2.42,1.34,30.9,3.44,0.13,2.36,0.83,35.1,0.03,0.08,24.7,0.57,0.06,0.06,0.25,0.2,0.09,4.65,2.74,1.4,0.0,0.32,0.19,0.0,0.19,0.0,0.13,0.0,0.06,0.0,0.0,34.6,8.41,4.27,0.06,0.64,3.57,1413.0
Matthew Lowton,en,DF,Burnley,eng Premier League,32.0,1989.0,19.7,1.93,1.22,1.02,0.51,0.41,1.02,1.88,54.1,0.86,1.27,0.56,0.71,1.32,3.25,3.45,0.0,30.4,45.0,67.5,550.6,256.3,15.3,17.5,87.8,10.0,14.5,68.9,4.57,10.6,43.3,0.1,0.13,0.08,-0.03,0.91,3.3,1.07,0.46,2.64,54.3,4.77,15.9,25.2,13.9,0.25,54.3,0.51,1.07,47.6,0.56,0.3,24.4,1.07,0.05,0.51,0.1,20.0,0.1,0.5,21.6,0.0,0.0,0.0,0.04,0.04,0.07,1.73,1.27,0.2,0.0,0.05,0.1,0.1,0.1,0.05,0.0,0.0,0.05,0.0,0.0,34.6,10.2,0.91,0.2,0.56,0.0,1773.0
Anthony Lozano,hn,FW,Cádiz,es La Liga,28.0,1993.0,18.6,0.43,0.22,0.11,0.16,0.16,0.27,0.97,27.8,0.7,0.86,0.11,0.75,0.11,0.54,0.38,0.0,9.41,15.2,62.1,130.1,33.8,5.75,8.12,70.9,2.37,3.71,63.8,0.54,1.13,47.6,0.11,0.06,0.06,0.05,0.54,0.81,0.32,0.16,0.86,28.0,0.65,1.67,13.0,13.9,4.14,28.0,1.94,3.17,61.0,3.44,2.37,19.4,3.6,0.38,2.63,1.08,40.8,0.14,0.35,14.5,0.0,0.0,0.0,0.29,0.29,0.11,2.15,1.08,0.0,0.27,0.32,0.48,0.0,0.43,0.11,0.0,0.05,0.11,0.16,0.0,14.3,0.86,0.05,0.16,0.11,0.0,1674.0000000000002
Hirving Lozano,mx,FW,Napoli,it Serie A,26.0,1995.0,17.9,1.56,1.12,0.67,0.61,0.28,0.45,1.68,26.7,1.23,1.34,0.0,1.34,0.5,2.07,0.5,0.0,25.4,32.7,77.6,342.7,77.5,16.6,19.1,87.1,7.04,8.77,80.3,0.73,1.28,56.5,0.28,0.14,0.15,0.14,1.56,1.23,1.79,0.67,2.57,44.9,0.67,5.87,17.2,22.6,4.64,44.9,1.62,2.46,65.9,2.91,1.79,34.2,5.87,0.28,2.79,1.06,38.0,0.1,0.26,16.9,0.0,0.0,0.0,0.39,0.38,0.14,3.63,2.91,0.0,0.28,0.17,0.22,0.06,0.67,0.5,0.0,0.06,0.0,0.11,0.0,31.9,0.67,0.06,0.06,0.11,0.06,1610.9999999999998
Jean Lucas,br,MF,Monaco,fr Ligue 1,23.0,1998.0,16.1,2.67,1.55,0.87,1.49,0.31,1.06,2.48,42.5,1.43,0.93,0.31,0.62,0.81,3.48,0.25,0.06,39.6,50.9,77.8,659.3,160.9,19.7,22.6,87.1,14.5,17.6,82.7,3.91,6.96,56.3,0.06,0.11,0.13,-0.05,1.06,4.6,0.93,0.31,3.17,62.7,0.75,8.76,34.2,20.7,2.11,62.7,1.74,2.67,65.1,2.8,1.49,43.7,3.29,0.06,1.61,0.56,34.6,0.04,0.11,21.0,0.06,0.0,0.0,0.19,0.19,0.11,2.3,1.12,0.62,0.43,0.06,0.0,0.06,0.12,0.12,0.0,0.0,0.0,0.0,0.0,47.4,3.29,1.24,0.19,0.37,1.99,1449.0000000000002
Anderson Lucoqui,ao,DF,Mainz 05,de Bundesliga,24.0,1997.0,8.3,2.65,1.2,1.33,0.72,0.6,1.33,2.65,50.0,1.33,1.81,0.36,1.45,1.33,3.98,1.2,0.0,17.7,29.6,59.8,293.7,130.7,8.8,11.6,76.0,7.23,11.1,65.2,1.45,5.3,27.3,0.0,0.04,0.04,-0.04,0.72,1.33,0.36,0.24,1.57,40.6,2.29,12.9,18.8,9.16,0.96,40.6,0.36,1.08,33.3,1.45,1.08,20.5,1.08,0.12,0.96,0.48,50.0,0.13,0.25,18.7,0.0,0.0,0.0,0.11,0.11,0.11,1.69,1.08,0.12,0.12,0.24,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,4.34,0.0,0.0,0.0,0.0,747.0000000000001
Florentino Luís,pt,MF,Getafe,es La Liga,21.0,1999.0,11.0,3.82,2.27,2.0,1.55,0.27,1.55,3.18,48.6,1.64,1.91,0.18,1.73,1.91,5.73,1.0,0.09,31.0,39.6,78.2,519.4,145.2,14.9,18.3,81.6,12.4,14.6,84.5,2.82,3.91,72.1,0.09,0.04,0.05,0.05,0.82,3.55,0.27,0.0,2.0,51.5,2.0,12.4,33.5,6.18,0.55,51.5,0.64,1.0,63.6,1.45,0.91,27.5,0.91,0.0,0.27,0.09,33.3,0.0,0.0,26.9,0.0,0.0,0.0,0.01,0.01,0.03,1.55,1.36,0.0,0.0,0.0,0.0,0.18,0.09,0.09,0.0,0.0,0.0,0.0,0.0,38.8,0.64,0.64,0.18,0.64,0.0,990.0
José Luis Gayà,es,DF,Valencia,es La Liga,26.0,1995.0,20.8,1.68,1.01,1.15,0.48,0.05,0.77,1.63,47.1,0.87,0.82,0.14,0.67,0.91,2.6,1.78,0.0,31.3,43.4,72.0,573.9,223.2,13.6,15.7,86.5,13.5,17.3,78.1,3.75,8.46,44.3,0.19,0.13,0.12,0.06,1.11,1.83,1.49,0.87,2.45,51.4,2.4,15.7,21.5,15.0,1.01,51.4,0.77,1.39,55.2,0.63,0.24,26.5,2.12,0.1,0.87,0.43,50.0,0.11,0.22,20.3,0.05,0.0,0.0,0.08,0.08,0.09,2.12,1.83,0.19,0.0,0.05,0.05,0.0,0.34,0.29,0.0,0.0,0.0,0.05,0.0,32.8,10.5,1.49,0.1,0.77,0.1,1872.0
José Luis Morales,es,FW,Levante,es La Liga,34.0,1987.0,30.2,0.89,0.56,0.2,0.3,0.4,0.4,1.39,28.6,0.99,0.96,0.0,0.96,0.13,1.03,0.23,0.0,16.5,25.6,64.2,265.5,87.1,9.04,11.2,80.5,4.93,7.38,66.8,1.72,3.77,45.6,0.23,0.18,0.13,0.05,1.19,1.56,1.19,0.33,2.09,37.7,0.3,3.84,12.9,21.9,4.5,37.5,2.12,5.17,41.0,2.98,1.82,26.0,5.6,0.43,2.52,1.03,40.8,0.13,0.32,18.9,0.07,0.1,0.17,0.5,0.39,0.15,3.44,1.95,0.33,0.66,0.26,0.2,0.03,0.43,0.23,0.03,0.07,0.03,0.07,0.0,23.1,2.15,0.4,0.2,0.2,0.99,2718.0
José Luis Palomino,ar,DF,Atalanta,it Serie A,31.0,1990.0,29.7,2.63,1.35,1.41,1.11,0.1,1.08,1.68,64.0,0.61,1.45,0.71,0.74,3.37,5.99,2.69,0.07,45.4,56.0,81.1,878.6,327.8,15.8,18.1,87.0,23.6,27.0,87.3,5.39,8.92,60.4,0.0,0.01,0.02,-0.01,0.17,3.0,0.24,0.07,3.4,67.7,5.82,29.7,35.5,3.43,1.18,67.7,0.2,0.27,75.0,0.51,0.24,35.9,0.3,0.03,0.47,0.1,21.4,0.07,0.33,8.5,0.0,0.0,0.0,0.08,0.08,0.16,0.67,0.61,0.0,0.0,0.03,0.0,0.03,0.07,0.03,0.0,0.0,0.0,0.0,0.03,53.7,2.22,2.02,0.0,0.17,0.0,2673.0
Luismi,es,FW,Sevilla,es La Liga,20.0,2001.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,70.0,42.9,420.0,330.0,20.0,30.0,66.7,10.0,10.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,70.0,0.0,40.0,30.0,10.0,0.0,70.0,10.0,10.0,100.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,9.0
Douglas Luiz,br,MF,Aston Villa,eng Premier League,23.0,1998.0,30.2,1.95,1.29,0.99,0.79,0.17,0.7,2.38,29.2,1.69,0.99,0.23,0.76,1.13,3.08,0.93,0.03,42.7,51.3,83.2,728.2,234.0,18.8,21.3,88.0,18.5,20.8,88.9,4.01,6.95,57.6,0.1,0.11,0.07,-0.01,1.23,3.54,0.63,0.07,3.11,60.0,2.75,15.2,34.9,10.4,0.23,60.0,0.79,1.42,55.8,1.66,0.56,36.9,0.99,0.07,0.76,0.26,34.8,0.09,0.25,25.3,0.26,0.0,0.0,0.07,0.07,0.09,2.95,1.99,0.7,0.03,0.07,0.17,0.0,0.3,0.2,0.07,0.0,0.03,0.0,0.0,44.6,6.62,4.3,0.23,0.1,1.89,2718.0
Romelu Lukaku,be,FW,Chelsea,eng Premier League,28.0,1993.0,17.7,0.11,0.06,0.0,0.06,0.06,0.06,0.28,20.0,0.23,0.62,0.06,0.56,0.0,0.11,1.13,0.0,13.1,18.5,70.6,148.4,23.4,8.87,11.0,80.9,2.43,3.67,66.2,0.34,0.68,50.0,0.0,0.19,0.1,-0.19,1.36,0.56,0.51,0.0,0.73,27.1,1.19,1.69,11.1,14.4,5.03,27.0,0.73,1.41,52.0,2.09,1.41,20.2,6.95,0.45,2.37,0.79,33.3,0.17,0.5,13.8,0.06,0.06,0.06,0.4,0.35,0.15,2.82,1.98,0.0,0.28,0.17,0.34,0.06,0.28,0.0,0.0,0.17,0.0,0.11,0.0,16.7,1.58,0.0,0.11,0.0,0.0,1593.0
Castello Lukeba,fr,DF,Lyon,fr Ligue 1,18.0,2002.0,23.3,1.46,0.82,1.16,0.3,0.0,0.64,0.99,65.2,0.34,0.77,0.39,0.39,1.63,3.09,2.75,0.09,64.6,71.8,90.0,1190.0,439.4,22.8,24.6,92.7,36.9,39.4,93.7,4.55,6.31,72.1,0.0,0.01,0.01,-0.01,0.17,2.83,0.09,0.0,3.13,80.5,6.31,37.4,42.2,1.5,0.52,80.5,0.56,0.6,92.9,0.69,0.26,57.6,0.04,0.09,0.26,0.13,50.0,0.33,0.67,8.3,0.0,0.0,0.0,0.08,0.08,0.3,0.6,0.52,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,1.93,1.46,0.0,0.17,0.0,2097.0
Dodi Lukebakio,be,FW,Hertha BSC,de Bundesliga,23.0,1997.0,2.0,1.0,0.5,1.0,0.0,0.0,0.5,1.5,33.3,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,12.0,18.5,64.9,192.5,32.0,6.5,8.5,76.5,3.5,5.0,70.0,1.5,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,5.5,14.0,12.5,3.0,31.0,1.5,3.5,42.9,2.0,0.5,22.0,3.0,0.5,1.5,0.5,33.3,0.0,0.0,25.6,0.0,0.5,0.5,0.6,0.2,0.14,1.5,0.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,17.0,1.5,0.0,0.0,0.0,0.5,180.0
Dodi Lukebakio,be,FW,Wolfsburg,de Bundesliga,23.0,1997.0,9.8,0.71,0.41,0.31,0.2,0.2,0.1,1.02,10.0,0.92,0.51,0.0,0.51,1.33,2.04,0.41,0.0,23.2,30.7,75.4,350.2,64.3,12.4,15.1,82.4,6.94,9.08,76.4,2.04,3.47,58.8,0.2,0.23,0.21,-0.03,1.12,1.43,1.02,0.41,1.63,42.8,0.31,7.14,19.6,17.1,3.06,42.8,2.76,4.49,61.4,3.37,2.04,30.1,6.33,0.1,1.73,0.71,41.2,0.06,0.14,15.4,0.0,0.0,0.0,0.27,0.27,0.15,3.47,2.14,0.0,0.92,0.1,0.31,0.0,0.71,0.51,0.0,0.2,0.0,0.0,0.0,29.5,1.02,0.2,0.1,0.2,0.0,882.0000000000001
Saša Lukić,rs,MF,Torino,it Serie A,24.0,1996.0,33.1,1.54,1.03,0.51,0.82,0.21,0.57,1.3,44.2,0.73,1.03,0.18,0.85,0.73,2.27,1.24,0.0,45.7,52.6,86.8,793.1,186.0,19.6,21.6,90.9,20.9,23.0,90.9,3.9,4.95,78.7,0.12,0.14,0.1,-0.02,0.97,4.41,0.54,0.09,2.9,61.4,1.78,10.2,37.8,14.0,1.09,61.3,0.85,1.15,73.7,1.3,0.24,40.6,1.66,0.15,0.88,0.21,24.1,0.07,0.29,24.7,0.12,0.09,0.09,0.16,0.08,0.1,2.42,1.72,0.3,0.12,0.12,0.09,0.06,0.3,0.21,0.0,0.03,0.03,0.0,0.03,50.3,2.15,1.87,0.18,0.3,0.15,2979.0
